133,2016-11-21 15:00,10.8,0.1,0.4,0,88,0,0.12,10,6
133,2016-11-21 16:00,11.3,,0,0,88,0,0.29,10,3
133,2016-11-21 17:00,11.1,,0.5,290,89,0,0.16,9,9
133,2016-11-21 18:00,10.5,,1,320,91,0,0,9,9
133,2016-11-21 19:00,10.2,,0.1,0,93,,,,0
133,2016-11-21 20:00,10,,0.8,360,94,,,,10
133,2016-11-21 21:00,10,,0,0,93,,,10,10
133,2016-11-21 22:00,9.9,,0.6,320,94,,,,10
133,2016-11-21 23:00,9.8,,0,0,94,,,,8
133,2016-11-22 00:00,9.5,,0.5,50,95,,,5,5
133,2016-11-22 01:00,8.8,,0.2,0,95,,,,2
133,2016-11-22 02:00,8.4,,0.9,320,97,,,,3
133,2016-11-22 03:00,8.5,,1.2,320,94,,,8,8
133,2016-11-22 04:00,8.4,,2.6,340,73,,,8,8
133,2016-11-22 05:00,7.7,,0.9,360,70,,,9,9
133,2016-11-22 06:00,7.5,,1.9,340,66,,,8,8
133,2016-11-22 07:00,6.6,,3.9,340,70,,,10,4
133,2016-11-22 08:00,6.3,,2.3,340,72,0,0.03,10,2
133,2016-11-22 09:00,5.7,,2.7,340,77,0,0.03,10,9
133,2016-11-22 10:00,5.2,,2.5,320,70,0,0.1,10,4
133,2016-11-22 11:00,4.6,,1.5,320,71,0,0.33,10,9
133,2016-11-22 12:00,5.1,0,1.1,320,66,0,0.39,10,8
133,2016-11-22 13:00,5.9,,2.7,320,60,0.4,1.13,7,2
133,2016-11-22 14:00,7,,3.1,320,50,0.9,1.47,8,0
133,2016-11-22 15:00,7.3,,3.4,320,44,1,1.35,4,1
133,2016-11-22 16:00,6.3,,4,320,38,1,0.78,7,1
133,2016-11-22 17:00,4.6,,3.2,320,42,0.5,0.27,7,2
133,2016-11-22 18:00,2.8,,1,340,46,0,0.02,6,0
133,2016-11-22 19:00,2.1,,0.4,0,53,,,,8
133,2016-11-22 20:00,1.5,,1.3,340,58,,,,5
133,2016-11-22 21:00,1.5,,1.2,290,56,,,9,0
133,2016-11-22 22:00,0.7,,0.4,0,61,,,,9
133,2016-11-22 23:00,1,,1.8,360,59,,,,9
133,2016-11-23 00:00,0.8,,1,360,55,,,9,0
133,2016-11-23 01:00,0.6,,1,340,55,,,,9
133,2016-11-23 02:00,0.1,,1.1,360,56,,,,9
133,2016-11-23 03:00,-0.4,,0.6,340,53,,,9,0
133,2016-11-23 04:00,-1.3,,1,360,52,,,9,0
133,2016-11-23 05:00,-2.1,,1.2,360,52,,,8,0
133,2016-11-23 06:00,-2.4,,1,20,52,,,8,0
133,2016-11-23 07:00,-2.9,,1.4,360,53,,,4,0
133,2016-11-23 08:00,-3.1,,0.7,340,58,0.4,0.1,5,0
133,2016-11-23 09:00,-1.1,,1.1,360,50,1,0.53,4,0
133,2016-11-23 10:00,0.7,,2,20,42,1,1.24,4,0
133,2016-11-23 11:00,2.3,,1.2,360,40,1,1.73,5,0
133,2016-11-23 12:00,3.6,,1.2,340,39,1,1.89,6,0
133,2016-11-23 13:00,4.6,,1.9,320,34,1,1.89,7,4
133,2016-11-23 14:00,5.7,,2.1,340,25,1,1.72,6,0
133,2016-11-23 15:00,5.5,,2,340,21,1,1.41,7,0
133,2016-11-23 16:00,4.7,,2.4,340,24,0.8,0.69,8,2
133,2016-11-23 17:00,3.9,,1.9,340,26,0,0.15,7,3
133,2016-11-23 18:00,2.6,,2.8,320,28,0,0,7,4
133,2016-11-23 19:00,1.6,,1.3,340,35,,,,8
133,2016-11-23 20:00,0.6,,1.3,320,44,,,,0
133,2016-11-23 21:00,0.2,,2.1,320,52,,,6,0
133,2016-11-23 22:00,-0.6,,1.6,320,58,,,,0
133,2016-11-23 23:00,-1.1,,1.2,360,63,,,,0
133,2016-11-24 00:00,-1.9,,1.3,360,64,,,0,0
133,2016-11-24 01:00,-2,,2.2,340,65,,,,2
133,2016-11-24 02:00,-1.6,,2.2,340,61,,,,9
133,2016-11-24 03:00,-1.7,,1.5,360,60,,,6,6
133,2016-11-24 04:00,-2.7,,1.5,360,61,,,3,3
133,2016-11-24 05:00,-3.3,,1.2,360,61,,,0,0
133,2016-11-24 06:00,-4.2,,0.9,290,62,,,0,0
133,2016-11-24 07:00,-4.3,,1.7,270,60,,,0,0
133,2016-11-24 08:00,-4.3,,1,290,60,0.5,0.1,0,0
133,2016-11-24 09:00,-1.7,,1.4,360,48,1,0.66,0,0
133,2016-11-24 10:00,0.3,,1,340,41,1,1.32,0,0
133,2016-11-24 11:00,1.7,,3.1,340,35,1,1.85,0,0
133,2016-11-24 12:00,2.9,,3.1,340,35,1,2.12,0,0
133,2016-11-24 13:00,3.9,,2.2,340,36,1,2.19,0,0
133,2016-11-24 14:00,4.5,,2.4,340,40,1,1.98,0,0
133,2016-11-24 15:00,5.1,,1.8,320,39,1,1.61,1,1
133,2016-11-24 16:00,4.6,,2.1,320,38,1,1.02,0,0
133,2016-11-24 17:00,2.7,,1.9,320,46,0.6,0.32,0,0
133,2016-11-24 18:00,1.1,,1.1,360,53,0,0.01,0,0
133,2016-11-24 19:00,-0.1,,1.3,340,60,,,,0
133,2016-11-24 20:00,-0.7,,1.3,90,64,,,,0
133,2016-11-24 21:00,-0.8,,0.5,20,66,,,0,0
133,2016-11-24 22:00,-1.3,,1.5,20,69,,,,0
133,2016-11-24 23:00,-1.7,,1.2,320,73,,,,0
133,2016-11-25 00:00,-2.3,,0.5,290,75,,,0,0
133,2016-11-25 01:00,-2.6,,0.8,250,77,,,,0
133,2016-11-25 02:00,-2.7,,1,290,79,,,,0
133,2016-11-25 03:00,-2.9,,1.2,320,80,,,5,0
133,2016-11-25 04:00,-3,,1.1,270,80,,,8,8
133,2016-11-25 05:00,-2.3,,0.4,0,79,,,8,8
133,2016-11-25 06:00,-1.7,,0.5,360,78,,,8,8
133,2016-11-25 07:00,-1.4,,0.6,340,76,,,9,9
133,2016-11-25 08:00,-0.9,,0.8,360,72,0,0.01,9,9
133,2016-11-25 09:00,0.5,,0.8,70,66,0.3,0.42,4,4
133,2016-11-25 10:00,2.1,,0.8,50,57,0.9,0.92,6,4
133,2016-11-25 11:00,3.4,,1,20,56,1,1.34,8,8
133,2016-11-25 12:00,4.3,,0.8,270,52,0.5,1.19,6,3
133,2016-11-25 13:00,6,,2.4,140,50,1,1.54,6,4
133,2016-11-25 14:00,7.3,,1.1,20,43,1,1.87,5,5
133,2016-11-25 15:00,6.9,,2,340,40,1,1.41,2,2
133,2016-11-25 16:00,6.7,,1.2,70,40,1,0.86,0,0
133,2016-11-25 17:00,5.3,,0.9,360,45,0.6,0.28,0,0
133,2016-11-25 18:00,4,,0.7,360,51,0,0.01,0,0
133,2016-11-25 19:00,3,,1.4,320,58,,,,0
133,2016-11-25 20:00,1.9,,0.5,270,63,,,,0
133,2016-11-25 21:00,0.8,,1.4,290,68,,,0,0
133,2016-11-25 22:00,0.3,,0.4,0,70,,,,0
133,2016-11-25 23:00,-0.4,,0.7,320,75,,,,0
133,2016-11-26 00:00,-0.9,,1,320,77,,,0,0
133,2016-11-26 01:00,-1.6,,0.1,0,80,,,,0
133,2016-11-26 02:00,-1.7,,1,320,82,,,,0
133,2016-11-26 03:00,-2,,0.5,290,83,,,0,0
133,2016-11-26 04:00,-2.2,,1.2,290,84,,,0,0
133,2016-11-26 05:00,-2.5,,0.8,340,85,,,0,0
133,2016-11-26 06:00,-2.6,,1.9,250,86,,,0,0
133,2016-11-26 07:00,-2.6,,1.4,290,88,,,3,0
133,2016-11-26 08:00,-2.3,,0.1,0,87,0,0.05,10,10
133,2016-11-26 09:00,-1,,0.4,0,83,0,0.18,10,10
133,2016-11-26 10:00,0,,0.2,0,78,0,0.33,10,10
133,2016-11-26 11:00,1.1,,0.6,200,74,0,0.34,10,10
133,2016-11-26 12:00,1.8,,0.2,0,72,0,0.34,10,6
133,2016-11-26 13:00,2.8,,0.9,180,66,0,0.42,10,4
133,2016-11-26 14:00,2.1,,2.4,180,82,0,0.35,10,7
133,2016-11-26 15:00,1.5,1.2,0,0,89,0,0.2,10,7
133,2016-11-26 16:00,1.2,,0.8,140,93,0,0.1,10,7
133,2016-11-26 17:00,1.1,,0.4,0,94,0,0.03,10,9
133,2016-11-26 18:00,1.2,1.8,0.9,320,95,0,0,10,8
133,2016-11-26 19:00,0.9,,0.9,320,96,,,,3
133,2016-11-26 20:00,0.8,,1.1,320,97,,,,9
133,2016-11-26 21:00,1,,0,0,97,,,9,9
133,2016-11-26 22:00,1.4,,0.5,180,96,,,,10
133,2016-11-26 23:00,1.4,,1.2,70,96,,,,9
133,2016-11-27 00:00,1.4,,0.2,0,95,,,9,9
133,2016-11-27 01:00,1.3,,0.3,0,95,,,,10
133,2016-11-27 02:00,1.1,,0.9,250,96,,,,10
133,2016-11-27 03:00,1.1,,0.2,0,96,,,9,9
133,2016-11-27 04:00,1.2,,0.4,0,96,,,9,9
133,2016-11-27 05:00,1.2,,0.6,90,96,,,10,10
133,2016-11-27 06:00,1.1,,0.5,140,95,,,10,10
133,2016-11-27 07:00,1.2,,0.1,0,95,,,10,10
133,2016-11-27 08:00,1.1,,0.7,110,95,0,0.02,10,10
133,2016-11-27 09:00,1.5,,0.5,340,95,0,0.2,10,10
133,2016-11-27 10:00,1.8,,0.8,90,95,0,0.34,10,10
133,2016-11-27 11:00,2.4,,1.1,90,94,0,0.43,10,10
133,2016-11-27 12:00,2.9,,1.2,180,94,0,0.55,10,10
133,2016-11-27 13:00,4.6,,0.3,0,88,0.3,1.27,7,7
133,2016-11-27 14:00,6.2,,1.3,230,82,1,1.9,2,2
133,2016-11-27 15:00,7,,1.4,200,79,1,1.39,4,4
133,2016-11-27 16:00,6.8,,0.3,0,81,0.8,0.69,9,9
133,2016-11-27 17:00,5.9,,0.9,320,90,0,0.02,10,9
133,2016-11-27 18:00,5,0.5,0.4,0,93,0,0,10,4
133,2016-11-27 19:00,4.2,,0.9,230,95,,,,7
133,2016-11-27 20:00,3.6,,0.9,340,96,,,,4
133,2016-11-27 21:00,2.8,,1.1,320,97,,,10,10
133,2016-11-27 22:00,2.4,,0.1,0,97,,,10,10
133,2016-11-27 23:00,2.6,,1,250,97,,,10,10
133,2016-11-28 00:00,2.6,,0.2,0,97,,,10,10
133,2016-11-28 01:00,2.2,,0.9,290,97,,,10,10
133,2016-11-28 02:00,2.3,,0.3,0,97,,,10,10
133,2016-11-28 03:00,2,,0.3,0,97,,,10,10
133,2016-11-28 04:00,2,,1.6,340,97,,,5,5
133,2016-11-28 05:00,1.4,,0.9,290,96,,,8,8
133,2016-11-28 06:00,0.6,,1.3,340,94,,,6,6
133,2016-11-28 07:00,0.3,,0.5,250,93,,,7,7
133,2016-11-28 08:00,0,,0.4,0,94,0,0.04,0,0
133,2016-11-28 09:00,1,,0.1,0,95,0.4,0.44,0,0
133,2016-11-28 10:00,3.5,,0.5,360,82,1,1.06,4,4
133,2016-11-28 11:00,4.9,,2.1,340,65,1,1.52,3,3
133,2016-11-28 12:00,5.9,,1.9,340,57,1,1.94,1,1
133,2016-11-28 13:00,6.9,,1.5,340,52,1,1.91,2,2
133,2016-11-28 14:00,7.9,,1.7,340,47,1,1.86,2,2
133,2016-11-28 15:00,8.3,,2.2,320,40,1,1.53,0,0
133,2016-11-28 16:00,8,,2.5,320,43,1,0.99,0,0
133,2016-11-28 17:00,6.3,,2.4,320,45,0.6,0.29,0,0
133,2016-11-28 18:00,3.9,,0.7,360,54,0,0,0,0
133,2016-11-28 19:00,2.4,,1.2,340,55,,,,0
133,2016-11-28 20:00,1.3,,1.3,340,59,,,,0
133,2016-11-28 21:00,0.9,,0.3,0,63,,,0,0
133,2016-11-28 22:00,0.6,,0.3,0,66,,,,0
133,2016-11-28 23:00,0.4,,1.6,250,71,,,,0
133,2016-11-29 00:00,-0.4,,0.8,340,76,,,0,0
133,2016-11-29 01:00,-1.1,,1.1,290,79,,,,0
133,2016-11-29 02:00,-1.6,,0.2,0,82,,,,0
133,2016-11-29 03:00,-1.9,,0.8,320,85,,,0,0
133,2016-11-29 04:00,-2.3,,0.7,340,87,,,0,0
133,2016-11-29 05:00,-2.8,,0.1,0,87,,,0,0
133,2016-11-29 06:00,-3.2,,0.1,0,88,,,0,0
133,2016-11-29 07:00,-2.9,,0.7,340,91,,,0,0
133,2016-11-29 08:00,-3,,1.1,290,90,0.4,0.1,0,0
133,2016-11-29 09:00,-0.7,,0.1,0,84,1,0.78,0,0
133,2016-11-29 10:00,2.4,,0.4,0,60,1,1.31,0,0
133,2016-11-29 11:00,5.3,,0.4,0,45,1,1.71,1,0
133,2016-11-29 12:00,6.3,,0.7,320,36,1,2.03,1,0
133,2016-11-29 13:00,7.1,,2.2,340,31,1,2.13,0,0
133,2016-11-29 14:00,8,,1.3,50,30,1,1.97,0,0
133,2016-11-29 15:00,8.5,,1.6,70,32,1,1.56,0,0
133,2016-11-29 16:00,7.9,,1.7,50,31,1,0.98,0,0
133,2016-11-29 17:00,6.4,,1.1,50,36,0.6,0.27,0,0
133,2016-11-29 18:00,5.2,,1,340,40,0,0,0,0
133,2016-11-29 19:00,3.8,,1,340,50,,,,0
133,2016-11-29 20:00,2.6,,0.8,340,55,,,,0
133,2016-11-29 21:00,1.6,,0.7,290,59,,,0,0
133,2016-11-29 22:00,0.8,,1.3,320,65,,,,0
133,2016-11-29 23:00,0.1,,1.3,290,67,,,,0
133,2016-11-30 00:00,-0.6,,0.1,0,70,,,2,0
133,2016-11-30 01:00,-0.4,,0.1,0,72,,,,5
133,2016-11-30 02:00,-0.1,,1.1,320,73,,,,5
133,2016-11-30 03:00,-0.1,,0.7,70,73,,,6,6
133,2016-11-30 04:00,0.3,,1,290,75,,,7,7
133,2016-11-30 05:00,0.5,,1.3,270,74,,,8,8
133,2016-11-30 06:00,0.4,,1.2,250,76,,,8,8
133,2016-11-30 07:00,0.7,,0.9,320,75,,,6,6
133,2016-11-30 08:00,0.7,,0.7,290,76,0,0.04,4,2
133,2016-11-30 09:00,2.3,,0.4,0,71,0,0.34,10,10
133,2016-11-30 10:00,3.8,,0.1,0,68,0,0.51,10,1
133,2016-11-30 11:00,6.1,,2,320,63,0,0.69,10,2
133,2016-11-30 12:00,8.5,,0.8,180,64,0.2,1.09,7,2
133,2016-11-30 13:00,10.7,,0.7,160,59,0.7,1.5,8,3
133,2016-11-30 14:00,11.3,,1.7,140,59,0.3,0.92,10,2
133,2016-11-30 15:00,11.2,0,0.2,0,58,0,0.47,10,8
